"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC No.","Manufacturer","Manufacturer Part No."
"C1,C2,C4,C5,C6,C13,C14,C18,C20,C21,C22,C23","12","100n","","","","Capacitor_SMD:C_0603_1608Metric","~","","",""
"C3,C7,C8,C9,C10,C11,C12,C15,C16,C17,C19","11","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","","",""
"D1","1","SS24","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88748/ss22.pdf","","",""
"D2,D3,D4,D5","4","LED","","","","LED_SMD:LED_0603_1608Metric","~","","",""
"H1,H2,H3,H4","4","MountingHole_Pad_MP","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","",""
"J1","1","BAT","","","","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~","","",""
"J2","1","Motor_1","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","",""
"J3","1","Motor_2","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","",""
"J4","1","USB","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"J5","1","Joystick","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","",""
"J6","1","IMU","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"J7","1","CAN","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"J8","1","Display","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"JP1","1","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","",""
"NT1,NT2,NT3,NT4,NT5,NT6","6","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"R1","1","270k","","","","Resistor_SMD:R_0603_1608Metric","~","C137755","YAGEO","RC0603FR-07270KL"
"R2","1","30k","","","","Resistor_SMD:R_0603_1608Metric","~","C100001","YAGEO","RC0603FR-0730KL"
"R3,R4,R5,R12,R13","5","5k1","","","","Resistor_SMD:R_0603_1608Metric","~","","",""
"R6,R7,R8,R9,R10,R11,R20,R21,R23,R24","10","330R","","","","Resistor_SMD:R_0603_1608Metric","~","C105881","YAGEO","RC0603FR-07330RL"
"R14,R15,R16","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~","C98220","YAGEO","RC0603FR-0710KL"
"R17,R18,R19","3","20k","","","","Resistor_SMD:R_0603_1608Metric","~","C105575","YAGEO","RC0603FR-0720KL"
"R22","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~","","",""
"U1","1","LM7805_TO220","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","C2848241","Texas Instruments","LM7805MPX/NOPB"
"U2,U3","2","TLP291-4","","","","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=12858&prodName=TLP291-4","C516180","TOSHIBA","TLP291-4(TP,E)"
"U4,U6","2","TLV75533PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","","",""
"U5","1","ESP32-S3-MINI-1-N8","","","","Main_Controller:ESP32-S3-MINI-1-N8","","","",""
"U7","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","",""
"U8","1","BMI270","","","","Main_Controller:BMI270","","","",""
"U9","1","SN65HVD232","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","",""
